ident,name,latitude_deg,longitude_deg,continent,iso_country,gps_code,iata_code,local_code,pais_ingles,pais_castellano
EGBB,Birmingham Airport,52.453899,-1.74803,EU,GB,EGBB,BHX,,United Kingdom,Reino Unido
EGCC,Manchester Airport,53.349375,-2.279521,EU,GB,EGCC,MAN,,United Kingdom,Reino Unido
EGGW,London Luton Airport,51.874699,-0.368333,EU,GB,EGGW,LTN,,United Kingdom,Reino Unido
EGKK,London Gatwick Airport,51.148771,-0.192089,EU,GB,EGKK,LGW,,United Kingdom,Reino Unido
EGLL,London Heathrow Airport,51.4706,-0.461941,EU,GB,EGLL,LHR,,United Kingdom,Reino Unido
EGPF,Glasgow International Airport,55.871899,-4.43306,EU,GB,EGPF,GLA,,United Kingdom,Reino Unido
EGPH,Edinburgh Airport,55.950145,-3.372288,EU,GB,EGPH,EDI,,United Kingdom,Reino Unido
EGSS,London Stansted Airport,51.884998,0.235,EU,GB,EGSS,STN,,United Kingdom,Reino Unido
EHAM,Amsterdam Airport Schiphol,52.308601,4.76389,EU,NL,EHAM,AMS,,Netherlands,Países Bajos
EHEH,Eindhoven Airport,51.4500999451,5.37452983856,EU,NL,EHEH,EIN,,Netherlands,Países Bajos
EIDW,Dublin Airport,53.428713,-6.262121,EU,IE,EIDW,DUB,,Ireland,Irlanda
EINN,Shannon Airport,52.702,-8.92482,EU,IE,EINN,SNN,,Ireland,Irlanda
EKBI,Billund Airport,55.740335,9.157019,EU,DK,EKBI,BLL,,Denmark,Dinamarca
EKCH,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,EU,DK,EKCH,CPH,,Denmark,Dinamarca
ELLX,Luxembourg-Findel International Airport,49.6233333,6.2044444,EU,LU,ELLX,LUX,,Luxembourg,Luxemburgo
ENBR,Bergen Airport,60.2934,5.21814,EU,NO,ENBR,BGO,,Norway,Noruega
ENGM,Oslo Airport,60.193901,11.1004,EU,NO,ENGM,OSL,,Norway,Noruega
ENTC,Tromsø Airport,69.683296,18.9189,EU,NO,ENTC,TOS,,Norway,Noruega
ENVA,Trondheim Airport,63.457802,10.924,EU,NO,ENVA,TRD,,Norway,Noruega
ENZV,Stavanger Airport,58.876701,5.63778,EU,NO,ENZV,SVG,,Norway,Noruega
EPGD,Gdańsk Lech Wałęsa Airport,54.377602,18.4662,EU,PL,EPGD,GDN,,Poland,Polonia
EPKK,Kraków John Paul II International Airport,50.077702,19.7848,EU,PL,EPKK,KRK,,Poland,Polonia
EPWA,Warsaw Chopin Airport,52.165699,20.9671,EU,PL,EPWA,WAW,,Poland,Polonia
ESGG,Göteborg Landvetter Airport,57.6628,12.2798,EU,SE,ESGG,GOT,,Sweden,Suecia
ESSA,Stockholm-Arlanda Airport,59.64849,17.928829,EU,SE,ESSA,ARN,,Sweden,Suecia
EVRA,Riga International Airport,56.923599,23.9711,EU,LV,EVRA,RIX,,Latvia,Letonia
EYVI,Vilnius International Airport,54.634102,25.285801,EU,LT,EYVI,VNO,,Lithuania,Lituania
FACT,Cape Town International Airport,-33.9648017883,18.6016998291,AF,ZA,FACT,CPT,,South Africa,Sudáfrica
FALE,King Shaka International Airport,-29.6144444444,31.1197222222,AF,ZA,FALE,DUR,,South Africa,Sudáfrica
FAOR,O.R. Tambo International Airport,-26.1392,28.246,AF,ZA,FAOR,JNB,,South Africa,Sudáfrica
FBSK,Sir Seretse Khama International Airport,-24.555201,25.9182,AF,BW,FBSK,GBE,,Botswana,Botsuana
FDSK,King Mswati III International Airport,-26.358611,31.716944,AF,SZ,FDSK,SHO,,Eswatini,Suazilandia
FIMP,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,AF,MU,FIMP,MRU,,Mauritius,Mauricio
FLLS,Kenneth Kaunda International Airport,-15.330833,28.452722,AF,ZM,FLKK,LUN,,Zambia,Zambia
FMEE,Roland Garros Airport,-20.890087,55.518894,AF,RE,FMEE,RUN,,Réunion,Reunión
FMMI,Ivato Airport,-18.7969,47.478802,AF,MG,FMMI,TNR,,Madagascar,Madagascar
FNLU,Quatro de Fevereiro International Airport,-8.85837,13.2312,AF,AO,FNLU,LAD,,Angola,Angola
FPST,São Tomé International Airport,0.378175,6.71215,AF,ST,FPST,TMS,,São Tomé and Principe,Santo Tomé y Príncipe
FQMA,Maputo Airport,-25.920799,32.572601,AF,MZ,FQMA,MPM,,Mozambique,Mozambique
FSIA,Seychelles International Airport,-4.67434,55.521801,AF,SC,FSIA,SEZ,,Seychelles,Seychelles
FTTJ,N'Djamena International Airport,12.1337,15.034,AF,TD,FTTJ,NDJ,,Chad,Chad
FVHA,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,AF,ZW,FVRG,HRE,,Zimbabwe,Zimbabue
FZAA,Ndjili International Airport,-4.38575,15.4446,AF,CD,FZAA,FIH,,Democratic Republic of the Congo,República Democrática del Congo
GABS,Modibo Keita International Airport,12.5335,-7.94994,AF,ML,GABS,BKO,,Mali,Malí
GBYD,Banjul International Airport,13.338,-16.652201,AF,GM,GBYD,BJL,,Gambia,Gambia
GCFV,Fuerteventura Airport,28.4527,-13.8638,AF,ES,GCFV,FUE,,Spain,España
GCHI,El Hierro Airport,27.8148,-17.8871,AF,ES,GCHI,VDE,,Spain,España
GCLA,La Palma Airport,28.626499,-17.7556,AF,ES,GCLA,SPC,,Spain,España
GCLP,Gran Canaria Airport,27.9319,-15.3866,AF,ES,GCLP,LPA,,Spain,España
GCRR,César Manrique-Lanzarote Airport,28.945499,-13.6052,AF,ES,GCRR,ACE,,Spain,España
GCTS,Tenerife Sur Airport,28.0445,-16.5725,AF,ES,GCTS,TFS,,Spain,España
GCXO,Tenerife Norte-Ciudad de La Laguna Airport,28.4827,-16.341499,AF,ES,GCXO,TFN,,Spain,España
GEML,Melilla Airport,35.2798,-2.95626,AF,ES,GEML,MLN,,Spain,España
GFLL,Lungi International Airport,8.61644,-13.1955,AF,SL,GFLL,FNA,,Sierra Leone,Eslovaquia
GLRB,Roberts International Airport,6.23379,-10.3623,AF,LR,GLRB,ROB,,Liberia,Liberia
GMMN,Mohammed V International Airport,33.3675,-7.58997,AF,MA,GMMN,CMN,,Morocco,Marruecos
GOBD,Blaise Diagne International Airport,14.67,-17.073333,AF,SN,GOBD,DSS,,Senegal,San Marino
GQNO,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,AF,MR,GQNO,NKC,,Mauritania,Mauritania
GVAC,Amílcar Cabral International Airport,16.7414,-22.9494,AF,CV,GVAC,SID,,Cape Verde,Cabo Verde
GVNP,Nelson Mandela International Airport,14.941126,-23.484728,AF,CV,GVNP,RAI,,Cape Verde,Cabo Verde
HAAB,Addis Ababa Bole International Airport,8.97789,38.799301,AF,ET,HAAB,ADD,,Ethiopia,Etiopía
HDAM,Djibouti-Ambouli Airport,11.5473,43.1595,AF,DJ,HDAM,JIB,,Djibouti,Yibuti
HECA,Cairo International Airport,30.111534,31.396694,AF,EG,HECA,CAI,,Egypt,Egipto
HEGN,Hurghada International Airport,27.176776,33.796692,AF,EG,HEGN,HRG,,Egypt,Egipto
HESH,Sharm El Sheikh International Airport,27.977272,34.394717,AS,EG,HESH,SSH,,Egypt,Egipto
HJJJ,Juba International Airport,4.87201,31.601101,AF,SS,HJJJ,JUB,,South Sudan,Surinam
HKJK,Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,AF,KE,HKJK,NBO,,Kenya,Kenia
HKMO,Moi International Airport,-4.03483,39.5942,AF,KE,HKMO,MBA,,Kenya,Kenia
HLLM,Mitiga International Airport,32.89177,13.287878,AF,LY,HLLM,MJI,,Libya,Libia
HRYR,Kigali International Airport,-1.96863,30.1395,AF,RW,HRYR,KGL,,Rwanda,Ruanda
HSSK,Khartoum International Airport,15.5895,32.5532,AF,SD,HSSK,KRT,,Sudan,Sudán
HTDA,Julius Nyerere International Airport,-6.87811,39.202599,AF,TZ,HTDA,DAR,,Tanzania,Tanzania
HTZA,Abeid Amani Karume International Airport,-6.22202,39.224899,AF,TZ,HTZA,ZNZ,,Tanzania,Tanzania
HUEN,Entebbe International Airport,0.042386,32.443501,AF,UG,HUEN,EBB,,Uganda,Uganda
KATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,,US,KATL,ATL,ATL,United States,Estados Unidos
KBNA,Nashville International Airport,36.1245,-86.6782,,US,KBNA,BNA,BNA,United States,Estados Unidos
KBUF,Buffalo Niagara International Airport,42.940498,-78.732201,,US,KBUF,BUF,BUF,United States,Estados Unidos
KBWI,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,,US,KBWI,BWI,BWI,United States,Estados Unidos
KCLT,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,,US,KCLT,CLT,CLT,United States,Estados Unidos
KDEN,Denver International Airport,39.861698150635,-104.672996521,,US,KDEN,DEN,DEN,United States,Estados Unidos
KDFW,Dallas Fort Worth International Airport,32.896801,-97.038002,,US,KDFW,DFW,DFW,United States,Estados Unidos
KDTW,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,,US,KDTW,DTW,DTW,United States,Estados Unidos
KIAD,Washington Dulles International Airport,38.9445,-77.455803,,US,KIAD,IAD,IAD,United States,Estados Unidos
KJAX,Jacksonville International Airport,30.492469,-81.687813,,US,KJAX,JAX,JAX,United States,Estados Unidos
KJFK,John F Kennedy International Airport,40.639447,-73.779317,,US,KJFK,JFK,JFK,United States,Estados Unidos
KLAS,Harry Reid International Airport,36.083361,-115.151817,,US,KLAS,LAS,LAS,United States,Estados Unidos
KLAX,Los Angeles International Airport,33.942501,-118.407997,,US,KLAX,LAX,LAX,United States,Estados Unidos
KLGA,LaGuardia Airport,40.777199,-73.872597,,US,KLGA,LGA,LGA,United States,Estados Unidos
KMCI,Kansas City International Airport,39.2976,-94.713898,,US,KMCI,MCI,MCI,United States,Estados Unidos
KMCO,Orlando International Airport,28.429399490356445,-81.30899810791016,,US,KMCO,MCO,MCO,United States,Estados Unidos
KMDW,Chicago Midway International Airport,41.785999,-87.752403,,US,KMDW,MDW,MDW,United States,Estados Unidos
KMEM,Memphis International Airport,35.0424,-89.9767,,US,KMEM,MEM,MEM,United States,Estados Unidos
KMIA,Miami International Airport,25.79319953918457,-80.29060363769531,,US,KMIA,MIA,MIA,United States,Estados Unidos
KMSP,Minneapolis–Saint Paul International Airport,44.880081,-93.221741,,US,KMSP,MSP,MSP,United States,Estados Unidos
KMSY,Louis Armstrong New Orleans International Airport,29.993401,-90.258003,,US,KMSY,MSY,MSY,United States,Estados Unidos
KOAK,San Francisco Bay Oakland International Airport,37.720085,-122.221184,,US,KOAK,OAK,OAK,United States,Estados Unidos
KOKC,Will Rogers World Airport,35.393388,-97.598248,,US,KOKC,OKC,OKC,United States,Estados Unidos
KOMA,Eppley Airfield,41.3032,-95.894096,,US,KOMA,OMA,OMA,United States,Estados Unidos
KONT,Ontario International Airport,34.056,-117.600998,,US,KONT,ONT,ONT,United States,Estados Unidos
KORD,Chicago O'Hare International Airport,41.9786,-87.9048,,US,KORD,ORD,ORD,United States,Estados Unidos
KORF,Norfolk International Airport,36.895341,-76.201,,US,KORF,ORF,ORF,United States,Estados Unidos
KPBI,Palm Beach International Airport,26.683201,-80.095596,,US,KPBI,PBI,PBI,United States,Estados Unidos
KPDX,Portland International Airport,45.588699,-122.598,,US,KPDX,PDX,PDX,United States,Estados Unidos
KPHL,Philadelphia International Airport,39.871899,-75.241096,,US,KPHL,PHL,PHL,United States,Estados Unidos
KPHX,Phoenix Sky Harbor International Airport,33.435302,-112.005905,,US,KPHX,PHX,PHX,United States,Estados Unidos
KPIT,Pittsburgh International Airport,40.491501,-80.232903,,US,KPIT,PIT,PIT,United States,Estados Unidos
KPVD,Theodore Francis Green State Airport,41.725038,-71.425668,,US,KPVD,PVD,PVD,United States,Estados Unidos
KPWM,Portland International Jetport,43.646198,-70.309303,,US,KPWM,PWM,PWM,United States,Estados Unidos
KRDU,Raleigh Durham International Airport,35.877602,-78.787498,,US,KRDU,RDU,RDU,United States,Estados Unidos
KRIC,Richmond International Airport,37.505199,-77.319702,,US,KRIC,RIC,RIC,United States,Estados Unidos
KRNO,Reno Tahoe International Airport,39.4991,-119.767998,,US,KRNO,RNO,RNO,United States,Estados Unidos
KRSW,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,,US,KRSW,RSW,RSW,United States,Estados Unidos
KSAN,San Diego International Airport,32.7336006165,-117.190002441,,US,KSAN,SAN,SAN,United States,Estados Unidos
KSAT,San Antonio International Airport,29.533701,-98.469803,,US,KSAT,SAT,SAT,United States,Estados Unidos
KSAV,Savannah Hilton Head International Airport,32.127602,-81.202103,,US,KSAV,SAV,SAV,United States,Estados Unidos
KSDF,Louisville Muhammad Ali International Airport,38.1744,-85.736,,US,KSDF,SDF,SDF,United States,Estados Unidos
KSEA,Seattle–Tacoma International Airport,47.447943,-122.310276,,US,KSEA,SEA,SEA,United States,Estados Unidos
KSFB,Orlando Sanford International Airport,28.7775993347168,-81.23750305175781,,US,KSFB,SFB,SFB,United States,Estados Unidos
KSFO,San Francisco International Airport,37.619806,-122.374821,,US,KSFO,SFO,SFO,United States,Estados Unidos
KSJC,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,,US,KSJC,SJC,SJC,United States,Estados Unidos
KSLC,Salt Lake City International Airport,40.78886,-111.979866,,US,KSLC,SLC,SLC,United States,Estados Unidos
KSMF,Sacramento International Airport,38.6954,-121.591003,,US,KSMF,SMF,SMF,United States,Estados Unidos
KSNA,John Wayne Orange County International Airport,33.675701,-117.867996,,US,KSNA,SNA,SNA,United States,Estados Unidos
KSRQ,Sarasota Bradenton International Airport,27.394631,-82.554359,,US,KSRQ,SRQ,SRQ,United States,Estados Unidos
KSTL,St. Louis Lambert International Airport,38.748697,-90.370003,,US,KSTL,STL,STL,United States,Estados Unidos
KSYR,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,,US,KSYR,SYR,SYR,United States,Estados Unidos
KTPA,Tampa International Airport,27.9755,-82.533203,,US,KTPA,TPA,TPA,United States,Estados Unidos
KTUL,Tulsa International Airport,36.19839859008789,-95.88809967041016,,US,KTUL,TUL,TUL,United States,Estados Unidos
LATI,Tirana International Airport Mother Teresa,41.4147,19.7206,EU,AL,LATI,TIA,,Albania,Albania
LBBG,Burgas Airport,42.569917,27.515173,EU,BG,LBBG,BOJ,,Bulgaria,Bulgaria
LBSF,Sofia Airport,42.696357,23.417671,EU,BG,LBSF,SOF,,Bulgaria,Bulgaria
LBWN,Varna Airport,43.232101,27.8251,EU,BG,LBWN,VAR,,Bulgaria,Bulgaria
LCLK,Larnaca International Airport,34.875099,33.624901,AS,CY,LCLK,LCA,,Cyprus,Chipre
LDZA,Zagreb Franjo Tuđman International Airport,45.742901,16.0688,EU,HR,LDZA,ZAG,,Croatia,Croacia
LEAL,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,EU,ES,LEAL,ALC,,Spain,España
LEAS,Asturias Airport,43.563599,-6.03462,EU,ES,LEAS,OVD,,Spain,España
LEBA,Córdoba Airport,37.841999,-4.84888,EU,ES,LEBA,ODB,,Spain,España
LEBB,Bilbao Airport,43.301102,-2.91061,EU,ES,LEBB,BIO,,Spain,España
LEBG,Burgos Airport,42.357601,-3.62076,EU,ES,LEBG,RGS,,Spain,España
LEBL,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,EU,ES,LEBL,BCN,,Spain,España
LEBZ,Badajoz Airport,38.8913,-6.82133,EU,ES,LEBZ,BJZ,,Spain,España
LECH,Castellón-Costa Azahar Airport,40.213889,0.073333,EU,ES,LECH,CDT,,Spain,España
LECO,A Coruña Airport,43.302101,-8.37726,EU,ES,LECO,LCG,,Spain,España
LEGE,Girona-Costa Brava Airport,41.904639,2.761774,EU,ES,LEGE,GRO,,Spain,España
LEGR,F.G.L. Airport Granada-Jaén Airport,37.188702,-3.77736,EU,ES,LEGR,GRX,,Spain,España
LEIB,Ibiza Airport,38.872898,1.37312,EU,ES,LEIB,IBZ,,Spain,España
LEJR,Jerez Airport,36.744598,-6.06011,EU,ES,LEJR,XRY,,Spain,España
LELC,San Javier Airport,37.775002,-0.812389,EU,ES,LELC,MJV,,Spain,España
LELN,León Airport,42.589001,-5.65556,EU,ES,LELN,LEN,,Spain,España
LEMD,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,EU,ES,LEMD,MAD,,Spain,España
LEMG,Málaga-Costa del Sol Airport,36.6749,-4.49911,EU,ES,LEMG,AGP,,Spain,España
LEMH,Menorca Airport,39.862598,4.21865,EU,ES,LEMH,MAH,,Spain,España
LEMI,Región de Murcia International Airport,37.803,-1.125,EU,ES,LEMI,RMU,,Spain,España
LEPA,Palma de Mallorca Airport,39.551701,2.73881,EU,ES,LEPA,PMI,,Spain,España
LEPP,Pamplona Airport,42.77,-1.64633,EU,ES,LEPP,PNA,,Spain,España
LERL,Ciudad Real International Airport,38.856479,-3.969944,EU,ES,LERL,CQM,,Spain,España
LESA,Salamanca Airport,40.952099,-5.50199,EU,ES,LESA,SLM,,Spain,España
LESO,San Sebastián Airport,43.356499,-1.79061,EU,ES,LESO,EAS,,Spain,España
LEST,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,EU,ES,LEST,SCQ,,Spain,España
LETL,Teruel Airport,40.410269,-1.217366,EU,ES,LETL,TEV,,Spain,España
LEVC,Valencia Airport,39.4893,-0.481625,EU,ES,LEVC,VLC,,Spain,España
LEVD,Valladolid Airport,41.7061,-4.85194,EU,ES,LEVD,VLL,,Spain,España
LEVT,Vitoria Airport,42.882801,-2.72447,EU,ES,LEVT,VIT,,Spain,España
LEVX,Vigo Airport,42.2318,-8.62677,EU,ES,LEVX,VGO,,Spain,España
LEXJ,Seve Ballesteros-Santander Airport,43.427101,-3.82001,EU,ES,LEXJ,SDR,,Spain,España
LEZG,Zaragoza Airport,41.666199,-1.04155,EU,ES,LEZG,ZAZ,,Spain,España
LEZL,Sevilla Airport,37.417999,-5.89311,EU,ES,LEZL,SVQ,,Spain,España
LFBD,Bordeaux-Mérignac Airport,44.8283,-0.715556,EU,FR,LFBD,BOD,,France,Francia
LFBO,Toulouse-Blagnac Airport,43.629101,1.36382,EU,FR,LFBO,TLS,,France,Francia
LFLL,Lyon Saint-Exupéry Airport,45.725996,5.090139,EU,FR,LFLL,LYS,,France,Francia
LFML,Marseille Provence Airport,43.438088,5.2125,EU,FR,LFML,MRS,,France,Francia
LFMN,Nice-Côte d'Azur Airport,43.658401,7.21587,EU,FR,LFMN,NCE,,France,Francia
LFPG,Charles de Gaulle International Airport,49.012798,2.55,EU,FR,LFPG,CDG,,France,Francia
LFPO,Paris-Orly Airport,48.72333,2.37944,EU,FR,LFPO,ORY,,France,Francia
LFSB,EuroAirport Basel-Mulhouse-Freiburg,47.60068,7.521117,EU,FR,LFSB,BSL,,France,Francia
LGAV,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,EU,GR,LGAV,ATH,,Greece,Grecia
LGIR,Heraklion International Nikos Kazantzakis Airport,35.339699,25.1803,EU,GR,LGIR,HER,,Greece,Grecia
LGTS,Thessaloniki Macedonia International Airport,40.51928,22.970009,EU,GR,LGTS,SKG,,Greece,Grecia
LHBP,Budapest Liszt Ferenc International Airport,47.43018,19.262393,EU,HU,LHBP,BUD,,Hungary,Hungría
LIBD,Bari Karol Wojtyła International Airport,41.138901,16.760599,EU,IT,LIBD,BRI,BA02,Italy,Italia
LIBR,Brindisi Airport,40.6576,17.947001,EU,IT,LIBR,BDS,BR03,Italy,Italia
LICC,Catania-Fontanarossa Airport,37.466801,15.0664,EU,IT,LICC,CTA,CT03,Italy,Italia
LICJ,Falcone–Borsellino Airport,38.175999,13.091,EU,IT,LICJ,PMO,PA03,Italy,Italia
LIEE,Cagliari Elmas Airport,39.251499,9.05428,EU,IT,LIEE,CAG,CA07,Italy,Italia
LIMC,Milan Malpensa International Airport,45.6306,8.72811,EU,IT,LIMC,MXP,MI12,Italy,Italia
LIMF,Turin Airport,45.200802,7.64963,EU,IT,LIMF,TRN,TO11,Italy,Italia
LIPE,Bologna Guglielmo Marconi Airport,44.5354,11.2887,EU,IT,LIPE,BLQ,BO08,Italy,Italia
LIPX,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,EU,IT,LIPX,VRN,VR10,Italy,Italia
LIPZ,Venice Marco Polo Airport,45.505299,12.3519,EU,IT,LIPZ,VCE,VE05,Italy,Italia
LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,EU,IT,LIRF,FCO,RM11,Italy,Italia
LIRN,Naples International Airport,40.886002,14.2908,EU,IT,LIRN,NAP,NA01,Italy,Italia
LIRP,Pisa International Airport,43.683899,10.3927,EU,IT,LIRP,PSA,PI05,Italy,Italia
LJLJ,Ljubljana Jože Pučnik Airport,46.223701,14.4576,EU,SI,LJLJ,LJU,,Slovenia,Eslovenia
LKPR,Václav Havel Airport Prague,50.100874,14.259911,EU,CZ,LKPR,PRG,,Czech Republic,República Checa
LLBG,Ben Gurion International Airport,32.011398,34.8867,AS,IL,LLBG,TLV,,Israel,Israel
LLER,Ramon International Airport,29.727009,35.014116,AS,IL,LLER,ETM,,Israel,Israel
LMML,Malta International Airport,35.857498,14.4775,EU,MT,LMML,MLA,,Malta,Malta
LOWW,Vienna International Airport,48.110298,16.5697,EU,AT,LOWW,VIE,,Austria,Austria
LPFR,Faro Airport,37.0144004822,-7.96590995789,EU,PT,LPFR,FAO,,Portugal,Portugal
LPMA,Madeira International Airport Cristiano Ronaldo,32.697899,-16.7745,EU,PT,LPMA,FNC,,Portugal,Portugal
LPPD,João Paulo II Airport,37.7411994934,-25.6979007721,EU,PT,LPPD,PDL,,Portugal,Portugal
LPPR,Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,EU,PT,LPPR,OPO,,Portugal,Portugal
LPPT,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,EU,PT,LPPT,LIS,,Portugal,Portugal
LROP,Bucharest Henri Coandă International Airport,44.572127,26.103396,EU,RO,LROP,OTP,,Romania,Rumania
LSGG,Geneva Cointrin International Airport,46.238098,6.10895,EU,CH,LSGG,GVA,,Switzerland,Suiza
LSZH,Zürich Airport,47.458056,8.548056,EU,CH,LSZH,ZRH,,Switzerland,Suiza
LTAC,Esenboğa International Airport,40.128101,32.995098,AS,TR,LTAC,ESB,,Turkey,Turquía
LTAI,Antalya International Airport,36.898701,30.800501,AS,TR,LTAI,AYT,,Turkey,Turquía
LTBA,İstanbul Atatürk Airport,40.971913,28.823714,EU,TR,LTBA,ISL,,Turkey,Turquía
LTBJ,Adnan Menderes International Airport,38.2924,27.157,AS,TR,LTBJ,ADB,,Turkey,Turquía
LTBS,Dalaman International Airport,36.7131004333,28.7924995422,AS,TR,LTBS,DLM,,Turkey,Turquía
LTFE,Milas Bodrum International Airport,37.250599,27.664301,AS,TR,LTFE,BJV,,Turkey,Turquía
LTFJ,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,AS,TR,LTFJ,SAW,,Turkey,Turquía
LTFM,İstanbul Airport,41.261297,28.741951,EU,TR,LTFM,IST,,Turkey,Turquía
LWSK,Skopje International Airport,41.958087,21.622581,EU,MK,LWSK,SKP,,North Macedonia,Macedonia
LXGB,Gibraltar Airport,36.151199,-5.34966,EU,GI,LXGB,GIB,,Gibraltar,Gibraltar
LYBE,Belgrade Nikola Tesla Airport,44.818401,20.309099,EU,RS,LYBE,BEG,,Serbia,Serbia
LYPG,Podgorica Airport,42.359402,19.2519,EU,ME,LYPG,TGD,,Montenegro,Montenegro
LZIB,M. R. Štefánik Airport,48.1702,17.2127,EU,SK,LZIB,BTS,,Slovakia,Svalbard y Jan Mayen
MBPV,Providenciales International Airport,21.773697,-72.268321,,TC,MBPV,PLS,,Turks and Caicos Islands,Islas Turcas y Caicos
MDLR,Casa De Campo International Airport,18.452222,-68.911111,,DO,MDLR,LRM,,Dominican Republic,República Dominicana
MDPC,Punta Cana International Airport,18.5674,-68.363403,,DO,MDPC,PUJ,,Dominican Republic,República Dominicana
